ledger_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,txn_id,event_type,points_delta,resulting_balance_points,resulting_tier
76704453784,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-000002,TXN-202401-01000002,earned,1376,1376,platinum
413981764034,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-000422,TXN-202401-01000422,earned,498,498,platinum
266570004541,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-000462,TXN-202401-01000462,earned,170,170,platinum
772003601322,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-000697,TXN-202401-01000697,earned,838,838,gold
222101589946,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-001049,TXN-202401-01001049,earned,357,357,gold
1092648535354,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-001053,TXN-202401-01001053,earned,576,576,gold
318832603643,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-001384,TXN-202401-01001384,earned,69,69,silver
732321402059,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-001646,TXN-202401-01001646,earned,736,736,platinum
855058370199,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-001790,TXN-202401-01001790,earned,258,258,platinum
1010005626846,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-001946,TXN-202401-01001946,earned,1118,1118,platinum
762046482148,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-002208,TXN-202401-01002208,earned,358,358,silver
61803104377,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-002542,TXN-202401-01002542,earned,1376,1376,platinum
759323760427,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-002609,TXN-202401-01002609,earned,448,448,gold
940632421862,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-002613,TXN-202401-01002613,earned,732,732,gold
1075495632932,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-002901,TXN-202401-01002901,earned,374,374,gold
16843856689,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-003357,TXN-202401-01003357,earned,374,374,gold
1036691295294,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-003405,TXN-202401-01003405,earned,657,657,gold
944840427096,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-003586,TXN-202401-01003586,earned,338,338,platinum
986727949062,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-004137,TXN-202401-01004137,earned,284,284,gold
131820158535,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-004729,TXN-202401-01004729,earned,284,284,gold
809339713107,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-004886,TXN-202401-01004886,earned,598,598,platinum
26668922244,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-005412,TXN-202401-01005412,earned,559,559,silver
459788458506,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-005462,TXN-202401-01005462,earned,258,258,platinum
763727338019,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-005766,TXN-202401-01005766,earned,138,138,platinum
531463225147,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-005829,TXN-202401-01005829,earned,201,201,gold
70179509245,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-006297,TXN-202401-01006297,earned,128,128,gold
785895639452,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-006314,TXN-202401-01006314,earned,258,258,platinum
291855050084,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-006388,TXN-202401-01006388,earned,488,488,silver
1078962528464,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-006406,TXN-202401-01006406,earned,1014,1014,platinum
1050020984972,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-006521,TXN-202401-01006521,earned,416,416,gold
339344263622,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-006864,TXN-202401-01006864,earned,118,118,silver
953013744524,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-007833,TXN-202401-01007833,earned,567,567,gold
147868429694,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-008166,TXN-202401-01008166,earned,636,636,platinum
602665189767,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-008405,TXN-202401-01008405,earned,374,374,gold
922941094288,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-009070,TXN-202401-01009070,earned,1616,1616,platinum
772517639252,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-009232,TXN-202401-01009232,earned,49,49,silver
863122135423,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-009770,TXN-202401-01009770,earned,598,598,platinum
586396715556,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-009861,TXN-202401-01009861,earned,732,732,gold
858547588439,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-009861,TXN-202401-01009861,redeemed,-300,432,gold
996920509717,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-010590,TXN-202401-01010590,earned,378,378,platinum
965363900115,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-010710,TXN-202401-01010710,earned,138,138,platinum
806535671898,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-011238,TXN-202401-01011238,earned,308,308,platinum
1050244525440,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-011521,TXN-202401-01011521,earned,552,552,gold
529221490676,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-011606,TXN-202401-01011606,earned,378,378,platinum
436513521990,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-012413,TXN-202401-01012413,earned,74,74,gold
28947790550,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-013336,TXN-202401-01013336,earned,2260,2260,silver
859525641688,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-013717,TXN-202401-01013717,earned,194,194,gold
1084583659861,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-013965,TXN-202401-01013965,earned,2409,2409,gold
604244213191,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-014016,TXN-202401-01014016,earned,189,189,silver
429730968569,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-014088,TXN-202401-01014088,earned,608,608,silver
777599066682,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-014664,TXN-202401-01014664,earned,428,428,silver
301161918624,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-014768,TXN-202401-01014768,earned,189,189,silver
607820943740,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-015401,TXN-202401-01015401,earned,104,104,gold
98835948939,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-015726,TXN-202401-01015726,earned,1118,1118,platinum
365624001045,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-016806,TXN-202401-01016806,earned,498,498,platinum
440873502472,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-016834,TXN-202401-01016834,earned,170,170,platinum
1050907267178,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-017284,TXN-202401-01017284,earned,169,169,silver
889174484485,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-017436,TXN-202401-01017436,earned,198,198,silver
920251795649,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-017597,TXN-202401-01017597,earned,650,650,gold
1077510472083,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-017646,TXN-202401-01017646,earned,548,548,platinum
1006722034433,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-017801,TXN-202401-01017801,earned,838,838,gold
596693536994,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-017921,TXN-202401-01017921,earned,194,194,gold
520432048963,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-018824,TXN-202401-01018824,earned,85,85,silver
345869125718,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-019013,TXN-202401-01019013,earned,284,284,gold
222308140582,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-019250,TXN-202401-01019250,earned,1376,1376,platinum
782433666257,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-019880,TXN-202401-01019880,earned,299,299,silver
556481347618,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-020662,TXN-202401-01020662,earned,598,598,platinum
642184464311,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-021033,TXN-202401-01021033,earned,88,88,gold
905109183059,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-021218,TXN-202401-01021218,earned,510,510,platinum
67442057398,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-021354,TXN-202401-01021354,earned,170,170,platinum
565534672184,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-021696,TXN-202401-01021696,earned,299,299,silver
430981966730,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-021809,TXN-202401-01021809,earned,522,522,gold
670943280654,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-022089,TXN-202401-01022089,earned,722,722,gold
929683906524,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-022138,TXN-202401-01022138,earned,1118,1118,platinum
559571735657,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-023050,TXN-202401-01023050,earned,258,258,platinum
467690014289,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-023492,TXN-202401-01023492,earned,1064,1064,silver
587428840325,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-023830,TXN-202401-01023830,earned,1118,1118,platinum
279055535896,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-024305,TXN-202401-01024305,earned,2948,2948,gold
228017362254,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-024617,TXN-202401-01024617,earned,231,231,gold
883205019693,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-024838,TXN-202401-01024838,earned,2044,2044,platinum
5670691124,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-025030,TXN-202401-01025030,earned,236,236,platinum
1062180631783,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-025292,TXN-202401-01025292,earned,559,559,silver
594572076854,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-025522,TXN-202401-01025522,earned,170,170,platinum
287480416869,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-025688,TXN-202401-01025688,earned,69,69,silver
125614505555,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-025698,TXN-202401-01025698,earned,806,806,platinum
194398726477,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-025777,TXN-202401-01025777,earned,448,448,gold
347296887076,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-026160,TXN-202401-01026160,earned,249,249,silver
1095022594402,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-026304,TXN-202401-01026304,earned,189,189,silver
1003657831832,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-026334,TXN-202401-01026334,earned,3398,3398,platinum
225636891762,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-027802,TXN-202401-01027802,earned,258,258,platinum
300413964806,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-027858,TXN-202401-01027858,earned,1868,1868,platinum
46912829591,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-027958,TXN-202401-01027958,earned,756,756,platinum
88496750536,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-028442,TXN-202401-01028442,earned,138,138,platinum
337317953197,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-028769,TXN-202401-01028769,earned,194,194,gold
159574101753,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-028842,TXN-202401-01028842,earned,2236,2236,platinum
820459304704,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-029033,TXN-202401-01029033,earned,104,104,gold
645763590513,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-029073,TXN-202401-01029073,earned,1287,1287,gold
1014108219831,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-029133,TXN-202401-01029133,earned,284,284,gold
14223595005,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-029164,TXN-202401-01029164,earned,169,169,silver
706775057774,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-029212,TXN-202401-01029212,earned,49,49,silver
924545193185,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-029501,TXN-202401-01029501,earned,162,162,gold
451077135358,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-000078,TXN-202401-02000078,earned,378,378,platinum
507539602232,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-000706,TXN-202401-02000706,earned,498,498,platinum
19608553928,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-001522,TXN-202401-02001522,earned,4766,4766,platinum
588275007266,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-002376,TXN-202401-02002376,earned,49,49,silver
784439688130,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-002417,TXN-202401-02002417,earned,448,448,gold
610780569615,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-002630,TXN-202401-02002630,earned,3766,3766,platinum
903813167831,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-002653,TXN-202401-02002653,earned,567,567,gold
964732980092,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-003096,TXN-202401-02003096,earned,238,238,silver
321435998939,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-003366,TXN-202401-02003366,earned,756,756,platinum
905776992894,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-003541,TXN-202401-02003541,earned,1274,1274,gold
91387538980,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-003648,TXN-202401-02003648,earned,189,189,silver
151967727098,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-004012,TXN-202401-02004012,earned,299,299,silver
526776293317,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-004137,TXN-202401-02004137,earned,128,412,gold
1040533150558,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-004174,TXN-202401-02004174,earned,636,636,platinum
355991418397,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-004201,TXN-202401-02004201,earned,448,448,gold
433960440430,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-004221,TXN-202401-02004221,earned,128,128,gold
