payment_id,business_event_date,posting_date,as_of_date,vendor_id,vendor_invoice_id,invoice_period_start,invoice_period_end,paid_amount_thb,vendor_contract_version_id,request_date,signing_employee_id,cosig_employee_id,bank_txn_id
VP-202401-8584003,2024-01-01,2024-01-01,2026-01-15,V-001,V-001-INV-2567-180460,2023-12-01,2023-12-31,85000.00,13,2024-01-01,EMP-L3-00005,,BT-202401-160695623562
VP-202401-14427228,2024-01-01,2024-01-01,2026-01-15,V-002,V-002-INV-2567-537043,2023-12-01,2023-12-31,42000.00,5,2024-01-01,EMP-L3-00005,,BT-202401-245384114094
VP-202401-13226606,2024-01-01,2024-01-01,2026-01-15,V-006,V-006-INV-2567-647668,2023-12-01,2023-12-31,18500.00,9,2024-01-01,EMP-L3-00005,,BT-202401-114016678594
VP-202401-11818583,2024-01-01,2024-01-01,2026-01-15,V-014,V-014-INV-2567-775657,2023-12-01,2023-12-31,16800.00,17,2024-01-01,EMP-L3-00005,,BT-202401-788599466404
VP-202401-11214155,2024-01-01,2024-01-04,2026-01-15,V-001,V-001-INV-2567-201847,2023-12-01,2023-12-31,85000.00,13,2024-01-04,EMP-L3-00005,,BT-202401-627319780108
VP-202401-7522911,2024-01-01,2024-01-04,2026-01-15,V-002,V-002-INV-2567-969199,2023-12-01,2023-12-31,42000.00,5,2024-01-04,EMP-L3-00005,,BT-202401-711348642225
VP-202401-3256864,2024-01-01,2024-01-04,2026-01-15,V-006,V-006-INV-2567-645184,2023-12-01,2023-12-31,18500.00,9,2024-01-04,EMP-L3-00005,,BT-202401-449452780983
VP-202401-3426051,2024-01-01,2024-01-04,2026-01-15,V-014,V-014-INV-2567-215369,2023-12-01,2023-12-31,16800.00,17,2024-01-04,EMP-L3-00005,,BT-202401-301970964246
VP-202401-1767490,2024-01-01,2024-01-08,2026-01-15,V-001,V-001-INV-2567-499067,2023-12-01,2023-12-31,85000.00,13,2024-01-08,EMP-L3-00005,,BT-202401-984835950238
VP-202401-10174133,2024-01-01,2024-01-08,2026-01-15,V-002,V-002-INV-2567-122791,2023-12-01,2023-12-31,42000.00,5,2024-01-08,EMP-L3-00005,,BT-202401-961550836893
VP-202401-2300443,2024-01-01,2024-01-08,2026-01-15,V-006,V-006-INV-2567-584602,2023-12-01,2023-12-31,18500.00,9,2024-01-08,EMP-L3-00005,,BT-202401-9524956016
VP-202401-8938453,2024-01-01,2024-01-08,2026-01-15,V-014,V-014-INV-2567-236232,2023-12-01,2023-12-31,16800.00,17,2024-01-08,EMP-L3-00005,,BT-202401-663672476521
VP-202401-9977403,2024-01-01,2024-01-11,2026-01-15,V-001,V-001-INV-2567-900773,2023-12-01,2023-12-31,85000.00,13,2024-01-11,EMP-L3-00005,,BT-202401-1066061805927
VP-202401-2372053,2024-01-01,2024-01-11,2026-01-15,V-002,V-002-INV-2567-949517,2023-12-01,2023-12-31,42000.00,5,2024-01-11,EMP-L3-00005,,BT-202401-169181680050
VP-202401-4500119,2024-01-01,2024-01-11,2026-01-15,V-006,V-006-INV-2567-669367,2023-12-01,2023-12-31,18500.00,9,2024-01-11,EMP-L3-00005,,BT-202401-599552576343
VP-202401-3775794,2024-01-01,2024-01-11,2026-01-15,V-014,V-014-INV-2567-853643,2023-12-01,2023-12-31,16800.00,17,2024-01-11,EMP-L3-00005,,BT-202401-1096940919472
VP-202401-14988297,2024-01-01,2024-01-15,2026-01-15,V-001,V-001-INV-2567-561978,2023-12-01,2023-12-31,85000.00,13,2024-01-15,EMP-L3-00005,,BT-202401-615292010297
VP-202401-9022555,2024-01-01,2024-01-15,2026-01-15,V-002,V-002-INV-2567-580912,2023-12-01,2023-12-31,42000.00,5,2024-01-15,EMP-L3-00005,,BT-202401-366225203698
VP-202401-6126073,2024-01-01,2024-01-15,2026-01-15,V-006,V-006-INV-2567-959989,2023-12-01,2023-12-31,18500.00,9,2024-01-15,EMP-L3-00005,,BT-202401-483923244226
