claim_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,sku_id,original_txn_id,claim_reason,claim_amount_thb,routing_destination,resolution_type
WC-202401-01009861,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-009861,SKU-MASS-073,TXN-202401-01009861,defect,,fahmai_cs,pending
WC-202401-01029212,2024-01-01,2024-01-01,,2026-01-15,CUST-L3-029212,SKU-MASS-030,TXN-202401-01029212,defect,,fahmai_cs,pending
WC-202401-02002376,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-002376,SKU-MASS-022,TXN-202401-02002376,defect,,fahmai_cs,pending
WC-202401-02003648,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-003648,SKU-MASS-061,TXN-202401-02003648,defect,,fahmai_cs,pending
WC-202401-02004990,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-004990,SKU-MASS-104,TXN-202401-02004990,defect,,fahmai_cs,pending
WC-202401-02014707,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-014707,SKU-MASS-098,TXN-202401-02014707,defect,,fahmai_cs,pending
WC-202401-02023094,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-023094,SKU-MASS-108,TXN-202401-02023094,defect,,fahmai_cs,pending
WC-202401-02024692,2024-01-02,2024-01-02,,2026-01-15,CUST-L3-024692,SKU-MASS-086,TXN-202401-02024692,defect,,fahmai_cs,pending
WC-202401-03001177,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-001177,SKU-MASS-104,TXN-202401-03001177,defect,,fahmai_cs,pending
WC-202401-03010849,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-010849,SKU-MASS-058,TXN-202401-03010849,defect,,fahmai_cs,pending
WC-202401-03015330,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-015330,SKU-MASS-097,TXN-202401-03015330,defect,,fahmai_cs,pending
WC-202401-03022064,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-022064,SKU-MASS-048,TXN-202401-03022064,defect,,fahmai_cs,pending
WC-202401-03026007,2024-01-03,2024-01-03,,2026-01-15,CUST-L3-026007,SKU-MASS-069,TXN-202401-03026007,defect,,fahmai_cs,pending
WC-202401-04002988,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-002988,SKU-MASS-077,TXN-202401-04002988,defect,,fahmai_cs,pending
WC-202401-04010738,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-010738,SKU-MASS-104,TXN-202401-04010738,defect,,fahmai_cs,pending
WC-202401-04026433,2024-01-04,2024-01-04,,2026-01-15,CUST-L3-026433,SKU-MASS-072,TXN-202401-04026433,defect,,fahmai_cs,pending
WC-202401-05001712,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-001712,SKU-MASS-093,TXN-202401-05001712,defect,,fahmai_cs,pending
WC-202401-05020318,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-020318,SKU-MASS-051,TXN-202401-05020318,defect,,fahmai_cs,pending
WC-202401-05023187,2024-01-05,2024-01-05,,2026-01-15,CUST-L3-023187,SKU-MASS-097,TXN-202401-05023187,defect,,fahmai_cs,pending
